"Time","dt_sound_level_dB"
2022-03-05 10:27:00,65
2022-03-05 10:28:00,65
2022-03-05 10:30:00,58
2022-03-05 10:32:00,57
2022-03-05 10:33:00,59
2022-03-05 10:34:00,59
2022-03-05 10:34:00,62
2022-03-05 10:36:00,61
2022-03-05 11:26:00,61
2022-03-05 11:27:00,61
2022-03-05 11:28:00,58
2022-03-05 11:29:00,58
2022-03-05 11:30:00,54
2022-03-05 11:31:00,56
2022-03-05 11:32:00,63
2022-03-05 11:34:00,66
2022-03-05 11:35:00,60
2022-03-05 11:35:00,62
2022-03-05 11:37:00,59
2022-03-05 11:38:00,54
2022-03-05 11:39:00,59
2022-03-05 11:39:00,61
2022-03-05 11:41:00,61
2022-03-05 11:42:00,60
2022-03-05 11:42:00,64
2022-03-05 11:44:00,66
2022-03-05 11:45:00,65
2022-03-05 11:46:00,61
2022-03-05 15:47:00,67
2022-03-05 15:48:00,63
2022-03-05 15:49:00,64
2022-03-05 15:50:00,61
2022-03-05 15:51:00,64
2022-03-05 15:52:00,67
2022-03-05 15:53:00,64
2022-03-05 15:54:00,62
2022-03-05 15:55:00,62
2022-03-05 15:56:00,62
2022-03-05 15:57:00,63
2022-03-05 15:58:00,67
2022-03-05 15:59:00,61
2022-03-05 16:00:00,60
2022-03-05 16:01:00,65
2022-03-05 16:02:00,63
2022-03-05 16:03:00,62
2022-03-05 16:04:00,58
2022-03-05 16:05:00,67
2022-03-05 16:06:00,58
2022-03-05 16:07:00,64
2022-03-05 16:08:00,63
2022-03-05 16:09:00,59
2022-03-05 16:10:00,63
2022-03-05 16:11:00,66
2022-03-05 16:12:00,59
2022-03-05 16:13:00,60
2022-03-05 16:14:00,63
2022-03-05 16:15:00,59
2022-03-05 16:16:00,57
2022-03-05 16:17:00,57
2022-03-05 16:18:00,57
2022-03-05 16:19:00,59
2022-03-05 16:20:00,61
2022-03-05 16:21:00,63
2022-03-05 16:22:00,61
2022-03-05 16:23:00,60
2022-03-05 16:24:00,59
2022-03-05 16:25:00,57
2022-03-05 16:27:00,57
2022-03-05 16:28:00,63
2022-03-05 16:29:00,56
2022-03-05 16:30:00,58
2022-03-05 16:31:00,61
2022-03-05 16:32:00,58
2022-03-05 16:33:00,59
2022-03-05 16:34:00,59
2022-03-05 16:35:00,61
2022-03-05 16:36:00,58
2022-03-05 16:57:00,58
2022-03-05 16:58:00,57
2022-03-05 16:59:00,60
2022-03-05 17:00:00,59
2022-03-05 17:01:00,62
2022-03-05 17:02:00,60
2022-03-05 17:03:00,56
2022-03-05 17:04:00,53
2022-03-05 17:05:00,59
2022-03-05 17:06:00,59
2022-03-05 17:07:00,63
2022-03-05 17:08:00,61
2022-03-05 17:09:00,60
2022-03-05 17:10:00,60
2022-03-05 17:11:00,57
2022-03-05 17:12:00,56
2022-03-05 17:13:00,63
2022-03-05 17:14:00,60
2022-03-05 17:15:00,61
2022-03-05 17:26:00,59
2022-03-05 17:27:00,61
2022-03-05 17:28:00,58
2022-03-05 17:30:00,59
2022-03-05 17:31:00,56
2022-03-05 17:32:00,56
2022-03-05 17:33:00,59
2022-03-05 17:34:00,59
2022-03-05 17:35:00,60
2022-03-05 17:36:00,60
2022-03-05 17:47:00,62
2022-03-05 17:48:00,59
2022-03-05 17:49:00,58
2022-03-05 17:50:00,58
2022-03-05 17:51:00,55
2022-03-05 17:52:00,59
2022-03-05 17:53:00,58
2022-03-05 17:54:00,60
2022-03-05 17:55:00,61
2022-03-05 17:56:00,58
2022-03-05 18:07:00,60
2022-03-05 18:08:00,58
2022-03-05 18:09:00,58
2022-03-05 18:10:00,54
2022-03-05 18:11:00,55
2022-03-05 18:12:00,56
2022-03-05 18:13:00,57
2022-03-05 18:14:00,62
2022-03-05 18:15:00,61
2022-03-05 18:47:00,60
2022-03-05 18:48:00,57
2022-03-05 18:49:00,58
2022-03-05 18:50:00,59
2022-03-05 18:51:00,52
2022-03-05 18:52:00,55
2022-03-05 18:53:00,59
2022-03-05 18:54:00,61
2022-03-05 18:55:00,60
2022-03-05 18:56:00,57
2022-03-05 19:37:00,57
2022-03-05 19:38:00,63
2022-03-05 19:39:00,57
2022-03-05 19:40:00,58
2022-03-05 19:41:00,59
2022-03-05 19:42:00,56
2022-03-05 19:43:00,59
2022-03-05 19:44:00,54
2022-03-05 19:45:00,56
2022-03-05 19:46:00,58
2022-03-05 19:47:00,62
2022-03-05 19:48:00,64
2022-03-05 19:49:00,60
2022-03-05 19:50:00,58
2022-03-05 19:51:00,63
2022-03-05 19:52:00,57
2022-03-05 19:53:00,65
2022-03-05 19:54:00,61
2022-03-05 19:55:00,59
2022-03-05 19:56:00,61
2022-03-05 20:16:00,56
2022-03-05 20:17:00,54
2022-03-05 20:18:00,57
2022-03-05 20:19:00,56
2022-03-05 20:20:00,57
2022-03-05 20:21:00,61
2022-03-05 20:22:00,57
2022-03-05 20:23:00,59
2022-03-05 20:24:00,55
2022-03-05 20:25:00,51
2022-03-05 20:37:00,56
2022-03-05 20:38:00,54
2022-03-05 20:39:00,62
2022-03-05 20:40:00,62
2022-03-05 20:41:00,59
2022-03-05 20:42:00,60
2022-03-05 20:43:00,58
2022-03-05 20:44:00,53
2022-03-05 20:45:00,56
2022-03-05 20:46:00,54
2022-03-05 20:47:00,56
2022-03-05 20:48:00,61
2022-03-05 20:49:00,60
2022-03-05 20:50:00,55
2022-03-05 20:51:00,62
2022-03-05 20:52:00,59
2022-03-05 20:53:00,54
2022-03-05 20:54:00,54
2022-03-05 20:55:00,58
2022-03-05 20:56:00,56
2022-03-05 21:26:00,61
2022-03-05 21:28:00,59
2022-03-05 21:28:00,64
2022-03-05 21:29:00,64
2022-03-05 21:31:00,52
2022-03-05 21:32:00,56
2022-03-05 21:33:00,55
2022-03-05 21:34:00,57
2022-03-05 21:35:00,59
2022-03-05 21:36:00,57
2022-03-05 21:37:00,57
2022-03-05 21:38:00,57
2022-03-05 21:39:00,61
2022-03-05 21:40:00,60
2022-03-05 21:41:00,67
2022-03-05 21:42:00,58
2022-03-05 21:43:00,61
2022-03-05 21:44:00,54
2022-03-05 21:45:00,56
2022-03-05 21:46:00,55
2022-03-06 00:57:00,52
2022-03-06 00:58:00,51
2022-03-06 00:59:00,52
2022-03-06 01:00:00,54
2022-03-06 01:01:00,59
2022-03-06 01:02:00,55
2022-03-06 01:03:00,54
2022-03-06 01:04:00,56
2022-03-06 01:05:00,48
2022-03-06 01:06:00,50
2022-03-06 01:17:00,54
2022-03-06 01:18:00,58
2022-03-06 01:19:00,58
2022-03-06 01:20:00,53
2022-03-06 01:21:00,55
2022-03-06 01:22:00,51
2022-03-06 01:23:00,53
2022-03-06 01:24:00,56
2022-03-06 01:25:00,58
2022-03-06 01:27:00,56
2022-03-06 01:28:00,56
2022-03-06 01:29:00,50
2022-03-06 01:29:00,56
2022-03-06 01:31:00,52
2022-03-06 01:32:00,51
2022-03-06 01:32:00,60
2022-03-06 01:34:00,49
2022-03-06 01:35:00,55
2022-03-06 01:36:00,57
2022-03-06 01:47:00,54
2022-03-06 01:48:00,58
2022-03-06 01:49:00,55
2022-03-06 01:50:00,56
2022-03-06 01:51:00,57
2022-03-06 01:52:00,52
2022-03-06 01:53:00,53
2022-03-06 01:54:00,54
2022-03-06 01:55:00,59
2022-03-06 01:56:00,56
2022-03-06 02:27:00,59
2022-03-06 02:27:00,64
2022-03-06 02:29:00,57
2022-03-06 02:30:00,52
2022-03-06 02:30:00,57
2022-03-06 02:32:00,51
2022-03-06 02:33:00,54
2022-03-06 02:34:00,56
2022-03-06 02:34:00,58
2022-03-06 02:36:00,59
2022-03-06 02:37:00,51
2022-03-06 02:38:00,51
2022-03-06 02:39:00,59
2022-03-06 02:40:00,51
2022-03-06 02:41:00,51
2022-03-06 02:42:00,53
2022-03-06 02:43:00,63
2022-03-06 02:44:00,61
2022-03-06 02:45:00,55
2022-03-06 02:46:00,55
2022-03-06 03:26:00,53
2022-03-06 03:28:00,59
2022-03-06 03:28:00,60
2022-03-06 03:30:00,58
2022-03-06 03:31:00,59
2022-03-06 03:32:00,57
2022-03-06 03:32:00,59
2022-03-06 03:34:00,59
2022-03-06 03:35:00,53
2022-03-06 03:35:00,60
2022-03-06 03:47:00,66
2022-03-06 03:48:00,60
2022-03-06 03:49:00,54
2022-03-06 03:50:00,52
2022-03-06 03:51:00,62
2022-03-06 03:52:00,62
2022-03-06 03:53:00,60
2022-03-06 03:54:00,63
2022-03-06 03:55:00,51
2022-03-06 03:56:00,63
2022-03-06 04:26:00,58
2022-03-06 04:28:00,59
2022-03-06 04:29:00,54
2022-03-06 04:30:00,56
2022-03-06 04:30:00,59
2022-03-06 04:32:00,53
2022-03-06 04:33:00,58
2022-03-06 04:33:00,65
2022-03-06 04:35:00,51
2022-03-06 04:36:00,56
2022-03-06 05:27:00,57
2022-03-06 05:28:00,55
2022-03-06 05:28:00,58
2022-03-06 05:30:00,55
2022-03-06 05:31:00,51
2022-03-06 05:31:00,56
2022-03-06 05:33:00,59
2022-03-06 05:34:00,55
2022-03-06 05:35:00,54
2022-03-06 05:35:00,55
2022-03-06 05:37:00,47
2022-03-06 05:38:00,55
2022-03-06 05:39:00,54
2022-03-06 05:39:00,55
2022-03-06 05:41:00,54
2022-03-06 05:42:00,54
2022-03-06 05:44:00,54
2022-03-06 05:45:00,53
2022-03-06 05:46:00,61
2022-03-06 06:47:00,50
2022-03-06 06:48:00,53
2022-03-06 06:49:00,50
2022-03-06 06:50:00,48
2022-03-06 06:51:00,52
2022-03-06 06:52:00,56
2022-03-06 06:53:00,51
2022-03-06 06:54:00,56
2022-03-06 06:55:00,55
2022-03-06 06:56:00,56
2022-03-06 07:07:00,56
2022-03-06 07:08:00,56
2022-03-06 07:09:00,54
2022-03-06 07:10:00,54
2022-03-06 07:11:00,55
2022-03-06 07:12:00,57
2022-03-06 07:13:00,55
2022-03-06 07:14:00,55
2022-03-06 07:15:00,52
2022-03-06 07:16:00,47
2022-03-06 07:37:00,59
2022-03-06 07:38:00,48
2022-03-06 07:38:00,50
2022-03-06 07:40:00,50
2022-03-06 07:41:00,50
2022-03-06 07:42:00,50
2022-03-06 07:42:00,52
2022-03-06 07:44:00,55
2022-03-06 07:45:00,52
2022-03-06 07:46:00,53
2022-03-06 18:51:00,64
2022-03-06 18:52:00,65
2022-03-06 18:53:00,61
2022-03-06 18:54:00,62
2022-03-06 18:55:00,61
2022-03-06 18:56:00,61
2022-03-06 18:57:00,66
2022-03-06 18:59:00,59
2022-03-06 19:00:00,60
2022-03-06 19:01:00,65
2022-03-06 19:12:00,62
2022-03-06 19:13:00,62
2022-03-06 19:14:00,60
2022-03-06 19:15:00,63
2022-03-06 19:16:00,59
2022-03-06 19:17:00,63
2022-03-06 19:18:00,63
2022-03-06 19:19:00,68
2022-03-06 19:20:00,60
2022-03-06 19:21:00,58
2022-03-06 19:32:00,66
2022-03-06 19:33:00,64
2022-03-06 19:34:00,62
2022-03-06 19:35:00,65
2022-03-06 19:36:00,66
2022-03-06 19:37:00,66
2022-03-06 19:38:00,64
2022-03-06 19:39:00,62
2022-03-06 19:40:00,62
2022-03-06 19:41:00,60
2022-03-06 20:02:00,56
2022-03-06 20:03:00,57
2022-03-06 20:04:00,59
2022-03-06 20:05:00,60
2022-03-06 20:06:00,60
2022-03-06 20:07:00,59
2022-03-06 20:08:00,59
2022-03-06 20:09:00,58
2022-03-06 20:10:00,59
2022-03-06 20:11:00,56
2022-03-06 20:22:00,55
2022-03-06 20:23:00,55
2022-03-06 20:24:00,57
2022-03-06 20:25:00,58
2022-03-06 20:26:00,59
2022-03-06 20:27:00,58
2022-03-06 20:28:00,59
2022-03-06 20:29:00,64
2022-03-06 20:30:00,59
2022-03-06 20:31:00,58
2022-03-06 21:52:00,61
2022-03-06 21:53:00,61
2022-03-06 21:54:00,57
2022-03-06 21:55:00,53
2022-03-06 21:56:00,56
2022-03-06 21:57:00,52
2022-03-06 21:58:00,62
2022-03-06 21:59:00,58
2022-03-06 22:00:00,58
2022-03-06 22:32:00,53
2022-03-06 22:33:00,54
2022-03-06 22:34:00,56
2022-03-06 22:35:00,54
2022-03-06 22:36:00,56
2022-03-06 22:37:00,62
2022-03-06 22:38:00,56
2022-03-06 22:39:00,56
2022-03-06 22:40:00,53
2022-03-06 22:41:00,52

