"Time","dt_sound_level_dB"
2022-03-05 19:44:00,59
2022-03-05 19:45:00,55
2022-03-05 19:46:00,56
2022-03-05 19:47:00,57
2022-03-05 19:48:00,58
2022-03-05 19:49:00,55
2022-03-05 19:50:00,57
2022-03-05 19:51:00,60
2022-03-05 19:52:00,55
2022-03-05 19:53:00,56
2022-03-05 19:54:00,51
2022-03-05 19:55:00,61
2022-03-05 19:56:00,61
2022-03-05 19:57:00,58
2022-03-05 19:58:00,58
2022-03-05 19:59:00,58
2022-03-05 20:00:00,55
2022-03-05 20:01:00,57
2022-03-05 20:02:00,58
2022-03-05 20:03:00,60
2022-03-05 20:24:00,61
2022-03-05 20:25:00,58
2022-03-05 20:26:00,56
2022-03-05 20:27:00,57
2022-03-05 20:28:00,57
2022-03-05 20:29:00,56
2022-03-05 20:30:00,59
2022-03-05 20:31:00,59
2022-03-05 20:32:00,60
2022-03-05 20:33:00,57
2022-03-05 20:34:00,58
2022-03-05 20:35:00,57
2022-03-05 20:36:00,56
2022-03-05 20:37:00,60
2022-03-05 20:38:00,59
2022-03-05 20:39:00,62
2022-03-05 20:40:00,58
2022-03-05 20:41:00,56
2022-03-05 20:42:00,53
2022-03-05 20:43:00,58
2022-03-05 20:44:00,59
2022-03-05 20:45:00,58
2022-03-05 20:46:00,56
2022-03-05 20:47:00,62
2022-03-05 20:48:00,62
2022-03-05 20:49:00,63
2022-03-05 20:50:00,63
2022-03-05 20:51:00,59
2022-03-05 20:52:00,57
2022-03-05 20:53:00,54
2022-03-05 21:13:00,53
2022-03-05 21:15:00,55
2022-03-05 21:16:00,59
2022-03-05 21:17:00,63
2022-03-05 21:18:00,52
2022-03-05 21:19:00,57
2022-03-05 21:20:00,61
2022-03-05 21:21:00,52
2022-03-05 21:22:00,59
2022-03-05 21:23:00,62
2022-03-05 21:24:00,57
2022-03-05 21:25:00,54
2022-03-05 21:26:00,60
2022-03-05 21:27:00,56
2022-03-05 21:28:00,56
2022-03-05 21:29:00,63
2022-03-05 21:30:00,56
2022-03-05 21:31:00,57
2022-03-05 21:32:00,55
2022-03-05 21:33:00,63
2022-03-05 22:04:00,56
2022-03-05 22:05:00,55
2022-03-05 22:06:00,60
2022-03-05 22:07:00,56
2022-03-05 22:08:00,54
2022-03-05 22:10:00,61
2022-03-05 22:11:00,58
2022-03-05 22:11:00,60
2022-03-05 22:13:00,51
2022-03-05 22:24:00,64
2022-03-05 22:25:00,58
2022-03-05 22:26:00,61
2022-03-05 22:27:00,62
2022-03-05 22:28:00,59
2022-03-05 22:29:00,63
2022-03-05 22:30:00,57
2022-03-05 22:31:00,62
2022-03-05 22:32:00,59
2022-03-05 22:33:00,57
2022-03-06 01:24:00,57
2022-03-06 01:25:00,54
2022-03-06 01:26:00,56
2022-03-06 01:27:00,58
2022-03-06 01:28:00,55
2022-03-06 01:29:00,58
2022-03-06 01:30:00,52
2022-03-06 01:31:00,60
2022-03-06 01:32:00,55
2022-03-06 01:33:00,53
2022-03-06 02:14:00,51
2022-03-06 02:14:00,55
2022-03-06 02:16:00,56
2022-03-06 02:17:00,59
2022-03-06 02:18:00,55
2022-03-06 02:18:00,58
2022-03-06 02:20:00,55
2022-03-06 02:21:00,50
2022-03-06 02:22:00,53
2022-03-06 02:23:00,59
2022-03-06 02:24:00,56
2022-03-06 02:25:00,52
2022-03-06 02:26:00,59
2022-03-06 02:27:00,56
2022-03-06 02:28:00,57
2022-03-06 02:29:00,54
2022-03-06 02:30:00,57
2022-03-06 02:31:00,51
2022-03-06 02:32:00,54
2022-03-06 02:33:00,60
2022-03-06 02:34:00,49
2022-03-06 02:35:00,56
2022-03-06 02:36:00,57
2022-03-06 02:37:00,50
2022-03-06 02:38:00,55
2022-03-06 02:39:00,53
2022-03-06 02:40:00,61
2022-03-06 02:41:00,56
2022-03-06 02:42:00,55
2022-03-06 02:43:00,56
2022-03-06 02:44:00,51
2022-03-06 02:45:00,52
2022-03-06 02:46:00,54
2022-03-06 02:47:00,51
2022-03-06 02:48:00,54
2022-03-06 02:49:00,53
2022-03-06 02:50:00,53
2022-03-06 02:51:00,51
2022-03-06 02:52:00,49
2022-03-06 02:53:00,49
2022-03-06 03:15:00,48
2022-03-06 03:16:00,50
2022-03-06 03:16:00,52
2022-03-06 03:18:00,49
2022-03-06 03:19:00,53
2022-03-06 03:20:00,52
2022-03-06 03:21:00,49
2022-03-06 03:22:00,52
2022-03-06 03:23:00,51
2022-03-06 03:44:00,52
2022-03-06 03:45:00,57
2022-03-06 03:46:00,52
2022-03-06 03:47:00,51
2022-03-06 03:48:00,54
2022-03-06 03:49:00,52
2022-03-06 03:50:00,51
2022-03-06 03:51:00,50
2022-03-06 03:52:00,51
2022-03-06 03:53:00,54
2022-03-06 03:54:00,53
2022-03-06 03:55:00,49
2022-03-06 03:56:00,53
2022-03-06 03:57:00,50
2022-03-06 03:58:00,53
2022-03-06 03:59:00,57
2022-03-06 04:00:00,58
2022-03-06 04:01:00,50
2022-03-06 04:02:00,52
2022-03-06 04:03:00,50
2022-03-06 04:04:00,54
2022-03-06 04:05:00,58
2022-03-06 04:06:00,51
2022-03-06 04:07:00,56
2022-03-06 04:09:00,48
2022-03-06 04:10:00,51
2022-03-06 04:10:00,52
2022-03-06 04:12:00,50
2022-03-06 04:13:00,50
2022-03-06 04:14:00,51
2022-03-06 04:34:00,53
2022-03-06 04:35:00,50
2022-03-06 04:36:00,49
2022-03-06 04:37:00,54
2022-03-06 04:38:00,57
2022-03-06 04:39:00,48
2022-03-06 04:40:00,49
2022-03-06 04:41:00,50
2022-03-06 04:42:00,53
2022-03-06 04:43:00,51
2022-03-06 04:54:00,52
2022-03-06 04:55:00,51
2022-03-06 04:56:00,49
2022-03-06 04:57:00,51
2022-03-06 04:58:00,52
2022-03-06 04:59:00,48
2022-03-06 05:00:00,47
2022-03-06 05:01:00,55
2022-03-06 05:02:00,48
2022-03-06 05:03:00,51
2022-03-06 05:15:00,47
2022-03-06 05:15:00,52
2022-03-06 05:17:00,58
2022-03-06 05:18:00,48
2022-03-06 05:19:00,49
2022-03-06 05:19:00,52
2022-03-06 05:21:00,49
2022-03-06 05:22:00,51
2022-03-06 05:22:00,55
2022-03-06 05:44:00,50
2022-03-06 05:45:00,53
2022-03-06 05:46:00,51
2022-03-06 05:47:00,50
2022-03-06 05:48:00,53
2022-03-06 05:49:00,50
2022-03-06 05:50:00,52
2022-03-06 05:51:00,52
2022-03-06 05:52:00,54
2022-03-06 05:53:00,52
2022-03-06 05:54:00,54
2022-03-06 05:55:00,48
2022-03-06 05:56:00,48
2022-03-06 05:57:00,50
2022-03-06 05:58:00,60
2022-03-06 05:59:00,55
2022-03-06 06:00:00,49
2022-03-06 06:01:00,49
2022-03-06 06:02:00,56
2022-03-06 06:03:00,50
2022-03-06 06:04:00,52
2022-03-06 06:05:00,57
2022-03-06 06:06:00,50
2022-03-06 06:08:00,48
2022-03-06 06:09:00,49
2022-03-06 06:10:00,49
2022-03-06 06:10:00,56
2022-03-06 06:12:00,51
2022-03-06 06:13:00,50
2022-03-06 06:13:00,51
2022-03-06 06:24:00,48
2022-03-06 06:24:00,54
2022-03-06 06:26:00,49
2022-03-06 06:27:00,48
2022-03-06 06:28:00,50
2022-03-06 06:29:00,52
2022-03-06 06:30:00,50
2022-03-06 06:31:00,47
2022-03-06 06:32:00,51
2022-03-06 06:33:00,52
2022-03-06 06:34:00,51
2022-03-06 06:35:00,52
2022-03-06 06:36:00,52
2022-03-06 06:37:00,54
2022-03-06 06:38:00,52
2022-03-06 06:39:00,49
2022-03-06 06:40:00,51
2022-03-06 06:41:00,50
2022-03-06 06:42:00,50
2022-03-06 06:43:00,50
2022-03-06 06:44:00,48
2022-03-06 06:45:00,51
2022-03-06 06:46:00,50
2022-03-06 06:47:00,50
2022-03-06 06:48:00,51
2022-03-06 06:49:00,49
2022-03-06 06:50:00,48
2022-03-06 06:51:00,51
2022-03-06 06:52:00,52
2022-03-06 06:53:00,49
2022-03-06 07:15:00,53
2022-03-06 07:15:00,54
2022-03-06 07:17:00,50
2022-03-06 07:18:00,52
2022-03-06 07:18:00,54
2022-03-06 07:20:00,51
2022-03-06 07:21:00,56
2022-03-06 07:22:00,52
2022-03-06 07:22:00,55
2022-03-06 07:24:00,50
2022-03-06 07:25:00,56
2022-03-06 07:26:00,55
2022-03-06 07:28:00,54
2022-03-06 07:29:00,53
2022-03-06 07:30:00,53
2022-03-06 07:31:00,54
2022-03-06 07:32:00,52
2022-03-06 07:33:00,51
2022-03-06 07:44:00,52
2022-03-06 07:45:00,52
2022-03-06 07:46:00,53
2022-03-06 07:47:00,50
2022-03-06 07:48:00,48
2022-03-06 07:49:00,54
2022-03-06 07:50:00,52
2022-03-06 07:51:00,54
2022-03-06 07:52:00,53
2022-03-06 07:53:00,51
2022-03-06 18:59:00,57
2022-03-06 19:00:00,57
2022-03-06 19:01:00,58
2022-03-06 19:02:00,57
2022-03-06 19:03:00,56
2022-03-06 19:04:00,58
2022-03-06 19:05:00,58
2022-03-06 19:06:00,59
2022-03-06 19:07:00,59
2022-03-06 19:08:00,59
2022-03-06 19:09:00,56
2022-03-06 19:10:00,58
2022-03-06 19:11:00,59
2022-03-06 19:12:00,58
2022-03-06 19:13:00,59
2022-03-06 19:14:00,58
2022-03-06 19:15:00,55
2022-03-06 19:16:00,58
2022-03-06 19:17:00,56
2022-03-06 19:18:00,59
2022-03-06 19:19:00,59
2022-03-06 19:20:00,58
2022-03-06 19:21:00,60
2022-03-06 19:22:00,59
2022-03-06 19:23:00,56
2022-03-06 19:24:00,56
2022-03-06 19:25:00,60
2022-03-06 19:26:00,59
2022-03-06 19:27:00,59
2022-03-06 19:28:00,59
2022-03-06 19:29:00,55
2022-03-06 19:30:00,57
2022-03-06 19:31:00,59
2022-03-06 19:32:00,60
2022-03-06 19:33:00,61
2022-03-06 19:34:00,55
2022-03-06 19:35:00,55
2022-03-06 19:36:00,58
2022-03-06 19:37:00,58
2022-03-06 19:38:00,58
2022-03-06 19:49:00,57
2022-03-06 19:50:00,59
2022-03-06 19:52:00,59
2022-03-06 19:53:00,55
2022-03-06 19:54:00,54
2022-03-06 19:55:00,55
2022-03-06 19:56:00,56
2022-03-06 19:57:00,63
2022-03-06 19:58:00,57
2022-03-06 19:59:00,56
2022-03-06 20:00:00,57
2022-03-06 20:01:00,57
2022-03-06 20:02:00,54
2022-03-06 20:03:00,61
2022-03-06 20:04:00,56
2022-03-06 20:05:00,59
2022-03-06 20:06:00,58
2022-03-06 20:07:00,57
2022-03-06 20:08:00,54
2022-03-06 20:09:00,54
2022-03-06 20:10:00,55
2022-03-06 20:11:00,59
2022-03-06 20:12:00,58
2022-03-06 20:13:00,56
2022-03-06 20:14:00,58
2022-03-06 20:15:00,55
2022-03-06 20:16:00,55
2022-03-06 20:17:00,52
2022-03-06 20:18:00,60
2022-03-06 20:29:00,56
2022-03-06 20:30:00,59
2022-03-06 20:31:00,57
2022-03-06 20:32:00,59
2022-03-06 20:33:00,56
2022-03-06 20:34:00,55
2022-03-06 20:35:00,56
2022-03-06 20:36:00,54
2022-03-06 20:37:00,58
2022-03-06 20:38:00,58
2022-03-06 20:39:00,59
2022-03-06 20:40:00,55
2022-03-06 20:41:00,54
2022-03-06 20:42:00,55
2022-03-06 20:43:00,56
2022-03-06 20:44:00,61
2022-03-06 20:45:00,59
2022-03-06 20:46:00,55
2022-03-06 20:47:00,54
2022-03-06 20:48:00,54
2022-03-06 20:49:00,56
2022-03-06 20:51:00,56
2022-03-06 20:51:00,58
2022-03-06 20:53:00,56
2022-03-06 20:54:00,57
2022-03-06 20:55:00,53
2022-03-06 20:55:00,55
2022-03-06 20:57:00,58
2022-03-06 20:58:00,57
2022-03-06 21:09:00,56
2022-03-06 21:10:00,57
2022-03-06 21:11:00,55
2022-03-06 21:12:00,58
2022-03-06 21:13:00,59
2022-03-06 21:14:00,54
2022-03-06 21:15:00,57
2022-03-06 21:16:00,54
2022-03-06 21:17:00,57
2022-03-06 21:18:00,59
2022-03-06 21:19:00,58
2022-03-06 21:20:00,56
2022-03-06 21:21:00,57
2022-03-06 21:22:00,53
2022-03-06 21:23:00,55
2022-03-06 21:24:00,58
2022-03-06 21:25:00,57
2022-03-06 21:26:00,56
2022-03-06 21:27:00,57
2022-03-06 21:28:00,53
2022-03-06 21:29:00,57
2022-03-06 21:30:00,50
2022-03-06 21:31:00,57
2022-03-06 21:32:00,57
2022-03-06 21:33:00,55
2022-03-06 21:34:00,59
2022-03-06 21:35:00,57
2022-03-06 21:36:00,51
2022-03-06 21:37:00,56
2022-03-06 21:38:00,57
2022-03-06 21:39:00,55
2022-03-06 21:40:00,55
2022-03-06 21:41:00,53
2022-03-06 21:42:00,57
2022-03-06 21:43:00,53
2022-03-06 21:44:00,58
2022-03-06 21:45:00,60
2022-03-06 21:46:00,58
2022-03-06 21:47:00,56
2022-03-06 21:48:00,54
2022-03-06 21:49:00,53
2022-03-06 21:50:00,51
2022-03-06 21:52:00,56
2022-03-06 21:52:00,58
2022-03-06 21:54:00,57
2022-03-06 21:55:00,57
2022-03-06 21:56:00,54
2022-03-06 21:57:00,51
2022-03-06 21:58:00,56
2022-03-06 21:59:00,55
2022-03-06 22:00:00,58
2022-03-06 22:01:00,59
2022-03-06 22:02:00,56
2022-03-06 22:03:00,49
2022-03-06 22:04:00,53
2022-03-06 22:05:00,60
2022-03-06 22:06:00,55
2022-03-06 22:07:00,56
2022-03-06 22:08:00,55
2022-03-06 22:29:00,55
2022-03-06 22:30:00,52
2022-03-06 22:31:00,54
2022-03-06 22:32:00,52
2022-03-06 22:33:00,52
2022-03-06 22:34:00,53
2022-03-06 22:35:00,53
2022-03-06 22:36:00,54
2022-03-06 22:37:00,52
2022-03-06 22:38:00,57
2022-03-06 23:09:00,55
2022-03-06 23:10:00,56
2022-03-06 23:11:00,53
2022-03-06 23:12:00,53
2022-03-06 23:13:00,53
2022-03-06 23:14:00,54
2022-03-06 23:15:00,55
2022-03-06 23:16:00,53
2022-03-06 23:17:00,56
2022-03-06 23:18:00,53
2022-03-06 23:19:00,52
2022-03-06 23:20:00,58
2022-03-06 23:21:00,61
2022-03-06 23:22:00,52
2022-03-06 23:23:00,52
2022-03-06 23:24:00,52
2022-03-06 23:25:00,52
2022-03-06 23:26:00,63
2022-03-06 23:27:00,55
2022-03-06 23:28:00,63
2022-03-06 23:29:00,57
2022-03-06 23:30:00,52
2022-03-06 23:31:00,62
2022-03-06 23:32:00,54
2022-03-06 23:33:00,56
2022-03-06 23:34:00,55
2022-03-06 23:35:00,50
2022-03-06 23:36:00,56
2022-03-06 23:37:00,52
2022-03-06 23:38:00,59
2022-03-06 23:39:00,53
2022-03-06 23:40:00,59
2022-03-06 23:41:00,55
2022-03-06 23:42:00,56
2022-03-06 23:43:00,52
2022-03-06 23:44:00,56
2022-03-06 23:45:00,52
2022-03-06 23:46:00,56
2022-03-06 23:47:00,57
2022-03-06 23:48:00,56
2022-03-06 23:50:00,52
2022-03-06 23:51:00,50
2022-03-06 23:52:00,55
2022-03-06 23:52:00,59
2022-03-06 23:54:00,53
2022-03-06 23:55:00,57
2022-03-06 23:55:00,62
2022-03-06 23:57:00,56
2022-03-06 23:58:00,55

